round,season,position,points,wins,constructorId
1,1958,1.0,8.0,1,cooper
1,1958,2.0,6.0,0,ferrari
1,1958,3.0,3.0,0,maserati
2,1958,4.0,2.0,0,brm
2,1958,7.0,0.0,0,connaught
2,1958,1.0,16.0,2,cooper
2,1958,2.0,12.0,0,ferrari
2,1958,3.0,3.0,0,maserati
2,1958,8.0,0.0,0,osca
2,1958,5.0,0.0,0,team_lotus
2,1958,6.0,0.0,0,vanwall
3,1958,4.0,8.0,0,brm
3,1958,8.0,0.0,0,connaught
3,1958,1.0,19.0,2,cooper
3,1958,2.0,14.0,0,ferrari
3,1958,5.0,3.0,0,maserati
3,1958,9.0,0.0,0,osca
3,1958,7.0,0.0,0,porsche
3,1958,6.0,0.0,0,team_lotus
3,1958,3.0,8.0,1,vanwall
4,1958,4.0,8.0,0,brm
4,1958,8.0,0.0,0,connaught
4,1958,1.0,19.0,2,cooper
4,1958,2.0,14.0,0,ferrari
4,1958,5.0,3.0,0,maserati
4,1958,9.0,0.0,0,osca
4,1958,7.0,0.0,0,porsche
4,1958,6.0,0.0,0,team_lotus
4,1958,3.0,8.0,1,vanwall
5,1958,4.0,10.0,0,brm
5,1958,8.0,0.0,0,connaught
5,1958,2.0,19.0,2,cooper
5,1958,1.0,20.0,0,ferrari
5,1958,5.0,3.0,0,maserati
5,1958,9.0,0.0,0,osca
5,1958,7.0,0.0,0,porsche
5,1958,6.0,3.0,0,team_lotus
5,1958,3.0,16.0,2,vanwall
6,1958,4.0,10.0,0,brm
6,1958,8.0,0.0,0,connaught
6,1958,3.0,19.0,2,cooper
6,1958,1.0,28.0,1,ferrari
6,1958,5.0,6.0,0,maserati
6,1958,9.0,0.0,0,osca
6,1958,7.0,0.0,0,porsche
6,1958,6.0,3.0,0,team_lotus
6,1958,2.0,22.0,2,vanwall
7,1958,4.0,12.0,0,brm
7,1958,8.0,0.0,0,connaught
7,1958,3.0,23.0,2,cooper
7,1958,1.0,36.0,2,ferrari
7,1958,5.0,6.0,0,maserati
7,1958,9.0,0.0,0,osca
7,1958,7.0,0.0,0,porsche
7,1958,6.0,3.0,0,team_lotus
7,1958,2.0,25.0,2,vanwall
8,1958,4.0,12.0,0,brm
8,1958,8.0,0.0,0,connaught
8,1958,3.0,29.0,2,cooper
8,1958,1.0,37.0,2,ferrari
8,1958,5.0,6.0,0,maserati
8,1958,9.0,0.0,0,osca
8,1958,7.0,0.0,0,porsche
8,1958,6.0,3.0,0,team_lotus
8,1958,2.0,33.0,3,vanwall
9,1958,4.0,15.0,0,brm
9,1958,8.0,0.0,0,connaught
9,1958,3.0,29.0,2,cooper
9,1958,2.0,40.0,2,ferrari
9,1958,5.0,6.0,0,maserati
9,1958,9.0,0.0,0,osca
9,1958,7.0,0.0,0,porsche
9,1958,6.0,3.0,0,team_lotus
9,1958,1.0,41.0,4,vanwall
10,1958,4.0,15.0,0,brm
10,1958,8.0,0.0,0,connaught
10,1958,3.0,31.0,2,cooper
10,1958,2.0,40.0,2,ferrari
10,1958,5.0,6.0,0,maserati
10,1958,9.0,0.0,0,osca
10,1958,7.0,0.0,0,porsche
10,1958,6.0,3.0,0,team_lotus
10,1958,1.0,46.0,5,vanwall
11,1958,4.0,18.0,0,brm
11,1958,8.0,0.0,0,connaught
11,1958,3.0,31.0,2,cooper
11,1958,2.0,40.0,2,ferrari
11,1958,5.0,6.0,0,maserati
11,1958,9.0,0.0,0,osca
11,1958,7.0,0.0,0,porsche
11,1958,6.0,3.0,0,team_lotus
11,1958,1.0,48.0,6,vanwall
1,1959,4.0,0.0,0,brm
1,1959,1.0,8.0,1,cooper-climax
1,1959,3.0,0.0,0,cooper-maserati
1,1959,2.0,6.0,0,ferrari
1,1959,7.0,0.0,0,maserati
1,1959,6.0,0.0,0,porsche
1,1959,5.0,0.0,0,team_lotus
2,1959,4.0,0.0,0,brm
2,1959,1.0,8.0,1,cooper-climax
2,1959,3.0,0.0,0,cooper-maserati
2,1959,2.0,6.0,0,ferrari
2,1959,7.0,0.0,0,maserati
2,1959,6.0,0.0,0,porsche
2,1959,5.0,0.0,0,team_lotus
3,1959,7.0,0.0,0,aston_martin
3,1959,2.0,8.0,1,brm
3,1959,1.0,14.0,1,cooper-climax
3,1959,5.0,0.0,0,cooper-maserati
3,1959,3.0,8.0,0,ferrari
3,1959,8.0,0.0,0,maserati
3,1959,6.0,0.0,0,porsche
3,1959,4.0,3.0,0,team_lotus
4,1959,8.0,0.0,0,aston_martin
4,1959,3.0,8.0,1,brm
4,1959,1.0,18.0,1,cooper-climax
4,1959,5.0,0.0,0,cooper-maserati
4,1959,2.0,16.0,1,ferrari
4,1959,6.0,0.0,0,maserati
4,1959,7.0,0.0,0,porsche
4,1959,4.0,3.0,0,team_lotus
5,1959,5.0,0.0,0,aston_martin
5,1959,3.0,14.0,1,brm
5,1959,8.0,0.0,0,cooper-borgward
5,1959,1.0,26.0,2,cooper-climax
5,1959,6.0,0.0,0,cooper-maserati
5,1959,2.0,16.0,1,ferrari
5,1959,12.0,0.0,0,fry
5,1959,10.0,0.0,0,jbw
5,1959,7.0,0.0,0,maserati
5,1959,9.0,0.0,0,porsche
5,1959,4.0,3.0,0,team_lotus
5,1959,11.0,0.0,0,vanwall
6,1959,6.0,0.0,0,aston_martin
6,1959,3.0,16.0,1,brm
6,1959,8.0,0.0,0,cooper-borgward
6,1959,1.0,29.0,2,cooper-climax
6,1959,5.0,0.0,0,cooper-maserati
6,1959,2.0,24.0,2,ferrari
6,1959,12.0,0.0,0,fry
6,1959,10.0,0.0,0,jbw
6,1959,7.0,0.0,0,maserati
6,1959,9.0,0.0,0,porsche
6,1959,4.0,3.0,0,team_lotus
6,1959,11.0,0.0,0,vanwall
7,1959,5.0,0.0,0,aston_martin
7,1959,3.0,18.0,1,brm
7,1959,8.0,0.0,0,cooper-borgward
7,1959,1.0,34.0,3,cooper-climax
7,1959,6.0,0.0,0,cooper-maserati
7,1959,2.0,28.0,2,ferrari
7,1959,12.0,0.0,0,fry
7,1959,10.0,0.0,0,jbw
7,1959,7.0,0.0,0,maserati
7,1959,9.0,0.0,0,porsche
7,1959,4.0,3.0,0,team_lotus
7,1959,11.0,0.0,0,vanwall
8,1959,5.0,0.0,0,aston_martin
8,1959,3.0,18.0,1,brm
8,1959,8.0,0.0,0,cooper-borgward
8,1959,1.0,38.0,4,cooper-climax
8,1959,6.0,0.0,0,cooper-maserati
8,1959,2.0,32.0,2,ferrari
8,1959,12.0,0.0,0,fry
8,1959,10.0,0.0,0,jbw
8,1959,7.0,0.0,0,maserati
8,1959,9.0,0.0,0,porsche
8,1959,4.0,3.0,0,team_lotus
8,1959,11.0,0.0,0,vanwall
9,1959,5.0,0.0,0,aston_martin
9,1959,3.0,18.0,1,brm
9,1959,13.0,0.0,0,connaught
9,1959,10.0,0.0,0,cooper-borgward
9,1959,1.0,40.0,5,cooper-climax
9,1959,6.0,0.0,0,cooper-maserati
9,1959,11.0,0.0,0,cooper-osca
9,1959,2.0,32.0,2,ferrari
9,1959,16.0,0.0,0,fry
9,1959,14.0,0.0,0,jbw
9,1959,7.0,0.0,0,kurtis_kraft
9,1959,9.0,0.0,0,maserati
9,1959,8.0,0.0,0,porsche
9,1959,4.0,5.0,0,team_lotus
9,1959,12.0,0.0,0,tec-mec
9,1959,15.0,0.0,0,vanwall
1,1960,6.0,0.0,0,behra-porsche
1,1960,5.0,0.0,0,brm
1,1960,1.0,8.0,1,cooper-climax
1,1960,3.0,3.0,0,cooper-maserati
1,1960,2.0,6.0,0,ferrari
1,1960,7.0,0.0,0,maserati
1,1960,4.0,1.0,0,team_lotus
2,1960,6.0,0.0,0,behra-porsche
2,1960,5.0,2.0,0,brm
2,1960,10.0,0.0,0,cooper-castellotti
2,1960,1.0,14.0,1,cooper-climax
2,1960,4.0,3.0,0,cooper-maserati
2,1960,2.0,10.0,0,ferrari
2,1960,8.0,0.0,0,jbw
2,1960,7.0,0.0,0,maserati
2,1960,9.0,0.0,0,scarab
2,1960,3.0,9.0,1,team_lotus
3,1960,6.0,0.0,0,behra-porsche
3,1960,5.0,2.0,0,brm
3,1960,10.0,0.0,0,cooper-castellotti
3,1960,1.0,14.0,1,cooper-climax
3,1960,4.0,3.0,0,cooper-maserati
3,1960,2.0,10.0,0,ferrari
3,1960,8.0,0.0,0,jbw
3,1960,7.0,0.0,0,maserati
3,1960,9.0,0.0,0,scarab
3,1960,3.0,9.0,1,team_lotus
4,1960,8.0,0.0,0,aston_martin
4,1960,6.0,0.0,0,behra-porsche
4,1960,4.0,6.0,0,brm
4,1960,11.0,0.0,0,cooper-castellotti
4,1960,1.0,22.0,2,cooper-climax
4,1960,5.0,3.0,0,cooper-maserati
4,1960,3.0,12.0,0,ferrari
4,1960,9.0,0.0,0,jbw
4,1960,7.0,0.0,0,maserati
4,1960,10.0,0.0,0,scarab
4,1960,2.0,15.0,1,team_lotus
5,1960,9.0,0.0,0,aston_martin
5,1960,6.0,0.0,0,behra-porsche
5,1960,4.0,6.0,0,brm
5,1960,11.0,0.0,0,cooper-castellotti
5,1960,1.0,30.0,3,cooper-climax
5,1960,5.0,3.0,0,cooper-maserati
5,1960,3.0,15.0,0,ferrari
5,1960,10.0,0.0,0,jbw
5,1960,7.0,0.0,0,maserati
5,1960,8.0,0.0,0,scarab
5,1960,2.0,17.0,1,team_lotus
6,1960,10.0,0.0,0,aston_martin
6,1960,6.0,0.0,0,behra-porsche
6,1960,4.0,6.0,0,brm
6,1960,9.0,0.0,0,cooper-castellotti
6,1960,1.0,38.0,4,cooper-climax
6,1960,5.0,3.0,0,cooper-maserati
6,1960,3.0,15.0,0,ferrari
6,1960,12.0,0.0,0,jbw
6,1960,7.0,0.0,0,maserati
6,1960,8.0,0.0,0,scarab
6,1960,2.0,19.0,1,team_lotus
6,1960,11.0,0.0,0,vanwall
7,1960,6.0,0.0,0,aston_martin
7,1960,7.0,0.0,0,behra-porsche
7,1960,4.0,6.0,0,brm
7,1960,10.0,0.0,0,cooper-castellotti
7,1960,1.0,46.0,5,cooper-climax
7,1960,5.0,3.0,0,cooper-maserati
7,1960,3.0,16.0,0,ferrari
7,1960,9.0,0.0,0,jbw
7,1960,8.0,0.0,0,maserati
7,1960,11.0,0.0,0,scarab
7,1960,2.0,25.0,1,team_lotus
7,1960,12.0,0.0,0,vanwall
8,1960,6.0,0.0,0,aston_martin
8,1960,7.0,0.0,0,behra-porsche
8,1960,4.0,6.0,0,brm
8,1960,10.0,0.0,0,cooper-castellotti
8,1960,1.0,48.0,6,cooper-climax
8,1960,5.0,3.0,0,cooper-maserati
8,1960,3.0,19.0,0,ferrari
8,1960,9.0,0.0,0,jbw
8,1960,8.0,0.0,0,maserati
8,1960,11.0,0.0,0,scarab
8,1960,2.0,28.0,1,team_lotus
8,1960,12.0,0.0,0,vanwall
9,1960,9.0,0.0,0,aston_martin
9,1960,8.0,0.0,0,behra-porsche
9,1960,4.0,6.0,0,brm
9,1960,6.0,3.0,0,cooper-castellotti
9,1960,1.0,48.0,6,cooper-climax
9,1960,5.0,3.0,0,cooper-maserati
9,1960,3.0,26.0,1,ferrari
9,1960,11.0,0.0,0,jbw
9,1960,10.0,0.0,0,maserati
9,1960,7.0,1.0,0,porsche
9,1960,12.0,0.0,0,scarab
9,1960,2.0,28.0,1,team_lotus
9,1960,13.0,0.0,0,vanwall
10,1960,10.0,0.0,0,aston_martin
10,1960,8.0,0.0,0,behra-porsche
10,1960,4.0,8.0,0,brm
