driverId,url,givenName,familyName,dateOfBirth,nationality,code
Cannoc,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John,Cannon,1933-06-21,Canadian,nan
Changy,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain,de Changy,1922-02-05,Belgian,nan
abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate,1932-07-10,Italian,nan
abecassis,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis,1913-03-21,British,nan
acheson,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson,1957-11-27,British,nan
adamich,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea,de Adamich,1941-10-03,Italian,nan
adams,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe,Adams,1969-11-19,Belgian,nan
ader,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader,1913-12-15,American,nan
adolff,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff,1921-11-05,German,nan
agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred,Agabashian,1913-08-21,American,nan
ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens,1940-04-19,German,nan
aitken,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,1995-09-23,British,AIT
alan_brown,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan,Brown,1919-11-20,British,nan
albers,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,ALB
albon,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,ALB
alboreto,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,nan
alesi,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,nan
alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,ALG
alliot,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,nan
allison,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff,Allison,1932-02-08,British,nan
alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ALO
amati,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna,Amati,1959-07-20,Italian,nan
ambrosio,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,DAM
amick,http://en.wikipedia.org/wiki/Red_Amick,Red,Amick,1929-01-19,American,nan
amon,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon,1943-07-20,New Zealander,nan
anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson,1931-05-19,British,nan
andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson,1939-12-28,Swedish,nan
andre_pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André,Pilette,1918-10-06,Belgian,nan
andretti,http://en.wikipedia.org/wiki/Michael_Andretti,Michael,Andretti,1962-10-05,American,nan
andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith,Andrews,1920-06-15,American,nan
angelis,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian,nan
antonelli,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,ANT
apicella,http://en.wikipedia.org/wiki/Marco_Apicella,Marco,Apicella,1965-10-07,Italian,nan
armi,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi,1918-10-12,American,nan
arnold,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck,Arnold,1926-05-30,American,nan
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,nan
arundell,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell,1933-11-08,British,nan
ascari,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto,Ascari,1918-07-13,Italian,nan
ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter,Ashdown,1934-10-16,British,nan
ashley,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley,1947-10-26,British,nan
ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry,Ashmore,1936-07-25,British,nan
aston,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston,1900-03-29,British,nan
attwood,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood,1940-04-04,British,nan
ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny,Ayulo,1921-10-20,American,nan
badoer,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,BAD
baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti,1934-12-25,Italian,nan
bailey,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey,1961-10-09,British,nan
baldi,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi,1954-01-31,Italian,nan
