round,season,position,points,wins,driverId,constructorId
1,1950,15.0,0.0,0,bira,nan
1,1950,4.0,3.0,0,cabantous,nan
1,1950,19.0,0.0,0,chiron,nan
1,1950,12.0,0.0,0,claes,nan
1,1950,17.0,0.0,0,crossley,nan
1,1950,8.0,0.0,0,etancelin,nan
1,1950,2.0,6.0,0,fagioli,nan
1,1950,13.0,0.0,0,fangio,nan
1,1950,1.0,9.0,1,farina,nan
1,1950,10.0,0.0,0,fry,nan
1,1950,6.0,0.0,0,gerard,nan
1,1950,18.0,0.0,0,graffenried,nan
1,1950,9.0,0.0,0,hampshire,nan
1,1950,7.0,0.0,0,harrison,nan
1,1950,14.0,0.0,0,kelly,nan
1,1950,23.0,0.0,0,leslie_johnson,nan
1,1950,20.0,0.0,0,martin,nan
1,1950,16.0,0.0,0,murray,nan
1,1950,22.0,0.0,0,peter_walker,nan
1,1950,3.0,4.0,0,reg_parnell,nan
1,1950,21.0,0.0,0,rolt,nan
1,1950,5.0,2.0,0,rosier,nan
1,1950,11.0,0.0,0,shawe_taylor,nan
2,1950,4.0,6.0,0,ascari,nan
2,1950,10.0,2.0,0,bira,nan
2,1950,7.0,3.0,0,cabantous,nan
2,1950,5.0,4.0,0,chiron,nan
2,1950,12.0,0.0,0,claes,nan
2,1950,24.0,0.0,0,crossley,nan
2,1950,14.0,0.0,0,etancelin,nan
2,1950,3.0,6.0,0,fagioli,nan
2,1950,2.0,9.0,1,fangio,nan
2,1950,1.0,9.0,1,farina,nan
2,1950,16.0,0.0,0,fry,nan
2,1950,11.0,0.0,0,gerard,nan
2,1950,19.0,0.0,0,gonzalez,nan
2,1950,22.0,0.0,0,graffenried,nan
2,1950,15.0,0.0,0,hampshire,nan
2,1950,13.0,0.0,0,harrison,nan
2,1950,20.0,0.0,0,kelly,nan
2,1950,32.0,0.0,0,leslie_johnson,nan
2,1950,21.0,0.0,0,manzon,nan
2,1950,27.0,0.0,0,martin,nan
2,1950,23.0,0.0,0,murray,nan
2,1950,30.0,0.0,0,peter_walker,nan
2,1950,33.0,0.0,0,pian,nan
2,1950,6.0,4.0,0,reg_parnell,nan
2,1950,26.0,0.0,0,rol,nan
2,1950,29.0,0.0,0,rolt,nan
2,1950,9.0,2.0,0,rosier,nan
2,1950,28.0,0.0,0,schell,nan
2,1950,17.0,0.0,0,shawe_taylor,nan
2,1950,8.0,3.0,0,sommer,nan
2,1950,25.0,0.0,0,trintignant,nan
2,1950,18.0,0.0,0,villoresi,nan
2,1950,31.0,0.0,0,whitehead,nan
3,1950,40.0,0.0,0,ader,nan
3,1950,62.0,0.0,0,agabashian,nan
3,1950,5.0,6.0,0,ascari,nan
3,1950,67.0,0.0,0,banks,nan
3,1950,15.0,1.0,0,bettenhausen,nan
3,1950,14.0,2.0,0,bira,nan
3,1950,10.0,3.0,0,cabantous,nan
3,1950,60.0,0.0,0,cantrell,nan
3,1950,7.0,4.0,0,chiron,nan
3,1950,16.0,1.0,0,chitwood,nan
3,1950,19.0,0.0,0,claes,nan
3,1950,49.0,0.0,0,crossley,nan
3,1950,30.0,0.0,0,darter,nan
3,1950,35.0,0.0,0,davies,nan
3,1950,65.0,0.0,0,dick_rathmann,nan
3,1950,66.0,0.0,0,dinsmore,nan
3,1950,22.0,0.0,0,etancelin,nan
3,1950,4.0,6.0,0,fagioli,nan
3,1950,2.0,9.0,1,fangio,nan
3,1950,1.0,9.0,1,farina,nan
3,1950,21.0,0.0,0,faulkner,nan
